program,address,calling_convention,return_type,parameters_json,variadic,this_type,confidence,evidence_id,previous_auto_signature,evidence
wiz8,004e5150,__cdecl,wchar_t *,"[[""monster_info"",""W8MonsterInfo *""],[""record"",""W8MonsterDatabaseRecord *""],[""name_form"",""unsigned char""]]",false,,strong,signatures:wiz8:004e5150,"word * FUN_004e5150(undefined4 * param_1 W8MonsterDatabaseRecord * param_2 undefined4 param_3 uint param_4)",Raw stack accesses prove three caller arguments despite the decompiler's spurious fourth parameter; the result indexes one of two UTF-16 name arrays.
wiz8,004e4600,__cdecl,void,"[[""monster_info"",""W8MonsterInfo *""]]",false,,exact,signatures:wiz8:004e4600,void FUN_004e4600(int param_1),The retained pMonsterInfo assertion and every typed field access establish one W8MonsterInfo pointer parameter independently of the residual member-access source shape.
wiz8,004e4690,__cdecl,void,"[[""monster_info"",""W8MonsterInfo *""],[""display_message"",""int""]]",false,,exact,signatures:wiz8:004e4690,"void FUN_004e4690(undefined4 * param_1,undefined4 param_2)",Exact compile and death callers establish a runtime-info pointer followed by the 32-bit message selector forwarded into the kill-recording helper.
wiz8,004e46f0,__cdecl,void,"[[""monster_info"",""W8MonsterInfo *""],[""display_message"",""int""]]",false,,strong,signatures:wiz8:004e46f0,"void FUN_004e46f0(W8MonsterInfo * param_1 undefined4 param_2 char param_3)",Both canonical callers push exactly the W8MonsterInfo pointer and 32-bit message flag; the decompiler's third parameter is a false positive caused by stack reuse in the large body.
wiz8,004e5720,__cdecl,W8MonsterDatabaseRecord *,"[[""monster_info"",""W8MonsterInfo *""]]",false,,exact,signatures:wiz8:004e5720,W8MonsterDatabaseRecord * FUN_004e5720(int param_1),Exact compile and the +0x08 read establish a runtime-info pointer parameter and cached monster-record pointer result.
wiz8,00517950,__cdecl,void,"[[""dice"",""W8Dice *""],[""count"",""unsigned char""],[""sides"",""unsigned char""],[""base"",""short""]]",false,,exact,signatures:wiz8:00517950,"void FUN_00517950(undefined2 * param_1, undefined1 param_2, undefined1 param_3, undefined2 param_4)",The exact byte byte and word stores establish the packed W8Dice pointer and field-width parameters.
wiz8,00517970,__cdecl,int,"[[""dice"",""W8Dice *""]]",false,,exact,signatures:wiz8:00517970,int RollDice(W8Dice * dice),Exact compile and the packed base count and sides reads establish one W8Dice pointer and signed result.
wiz8,005179b0,__cdecl,int,"[[""base"",""int""],[""exponent"",""unsigned int""]]",false,,exact,signatures:wiz8:005179b0,"int IntegerPower(int base, dword exponent)",Exact compile establishes a signed base and result with an unsigned decrementing exponent.
wiz8,005179d0,__cdecl,void,"[[""value"",""int *""],[""minimum"",""int""],[""maximum"",""int""]]",false,,exact,signatures:wiz8:005179d0,"void ClampInteger(int * value, int minimum, int maximum)",The exact signed comparisons and dword stores establish an in-place signed integer and signed bounds.
wiz8,00517af0,__cdecl,wchar_t *,"[[""output"",""wchar_t *""],[""value"",""unsigned int""]]",false,,exact,signatures:wiz8:00517af0,"wchar_t * FUN_00517af0(wchar_t * param_1, uint param_2)",The exact unsigned divisions and wide-string calls establish an output buffer plus unsigned value and returned output pointer.
wiz8,00517bd0,__cdecl,char *,"[[""string"",""char *""]]",false,,exact,signatures:wiz8:00517bd0,char * FUN_00517bd0(char * param_1),The complete in-place byte walk and EAX return establish one mutable narrow string pointer.
wiz8,00518230,__cdecl,int,"[[""require_primary"",""int""],[""require_secondary"",""int""],[""previous_slot"",""int""]]",false,,exact,signatures:wiz8:00518230,"uint FUN_00518230(int param_1, int param_2, int param_3)",Raw stack reads and the exact compile establish three signed mode or slot arguments and a signed -1 failure result.
wiz8,005182e0,__cdecl,void,"[[""channel"",""int""],[""format"",""char *""]]",true,,exact,signatures:wiz8:005182e0,"void FUN_005182e0(undefined4 param_1, char * param_2)",The first stack argument is retained but unused; the second is the vsprintf format and the following stack values are variadic arguments.
wiz8,005179f0,__cdecl,void,"[[""value"",""unsigned int *""],[""minimum"",""unsigned int""],[""maximum"",""unsigned int""]]",false,,exact,signatures:wiz8:005179f0,"void FUN_005179f0(uint * param_1,uint param_2,uint param_3)",The exact JA and JNC comparisons establish unsigned bounds and the dword store establishes an in-place value.
wiz8,00517a10,__cdecl,int,"[[""first"",""unsigned int *""],[""second"",""unsigned int *""]]",false,,exact,signatures:wiz8:00517a10,,The exact unsigned branches establish two integer pointers and a descending three-way comparison result.
wiz8,00517a30,__cdecl,int,"[[""first"",""int *""],[""second"",""int *""]]",false,,exact,signatures:wiz8:00517a30,,The exact signed branches establish two integer pointers and an ascending three-way comparison result.
wiz8,00517a50,__cdecl,int,"[[""first"",""int *""],[""second"",""int *""]]",false,,exact,signatures:wiz8:00517a50,,The exact signed branches establish two integer pointers and a descending three-way comparison result.
wiz8,00517a70,__cdecl,char *,"[[""format"",""char *""]]",true,,exact,signatures:wiz8:00517a70,undefined * FUN_00517a70(char * param_1),The LEA of the first unnamed stack argument and direct vsprintf call establish a variadic narrow formatter and returned global char buffer.
wiz8,00517a90,__cdecl,wchar_t *,"[[""format"",""wchar_t *""]]",true,,exact,signatures:wiz8:00517a90,undefined * FUN_00517a90(size_t param_1),The LEA of the first unnamed stack argument and direct vswprintf call establish a variadic wide formatter and returned global wchar_t buffer.
wiz8,00517ab0,__cdecl,wchar_t *,"[[""string"",""char *""]]",false,,exact,signatures:wiz8:00517ab0,undefined * FUN_00517ab0(wchar_t * param_1),The retained wide %hs format converts a narrow input into the returned global wchar_t buffer.
wiz8,00517ad0,__cdecl,char *,"[[""string"",""wchar_t *""]]",false,,exact,signatures:wiz8:00517ad0,undefined * FUN_00517ad0(undefined4 param_1),The retained narrow %ls format converts a wide input into the returned byte view of the shared buffer.
wiz8,00517c60,__cdecl,float,"[[""angle"",""float""]]",false,,exact,signatures:wiz8:00517c60,undefined FUN_00517c60(),The x87 argument loads and exact compile establish one float input and float return; the retained assertion rejects non-finite input.
wiz8,00517ce0,__cdecl,float,"[[""first"",""float""],[""second"",""float""]]",false,,exact,signatures:wiz8:00517ce0,undefined FUN_00517ce0(),Every canonical caller pushes two floats and the exact compile returns their shortest circular distance as float.
wiz8,00517e20,__cdecl,void,"[[""first"",""W8ScreenRect *""],[""second"",""W8ScreenRect *""],[""result"",""W8ScreenRect *""]]",false,,exact,signatures:wiz8:00517e20,void FUN_00517e20(int * param_1 int * param_2 int * param_3),Exact compile proves three pointers to the same four-int signed rectangle shape.
wiz8,00517e70,__cdecl,unsigned char,"[[""rect"",""W8ScreenRect *""],[""point"",""W8ScreenPoint *""]]",false,,exact,signatures:wiz8:00517e70,undefined4 FUN_00517e70(int * param_1 int * param_2),MOV AL and XOR AL establish a byte result; the accesses prove a four-int rectangle and two-int point.
wiz8,00517f30,__cdecl,unsigned char,"[[""character"",""W8Character *""]]",false,,exact,signatures:wiz8:00517f30,uint FUN_00517f30(int param_1),The 0x1862 stride and g_party_characters base prove the character pointer parameter; MOV AL establishes the byte result.
wiz8,00517f60,__cdecl,void,"[[""value"",""unsigned char *""],[""percent"",""unsigned int""]]",false,,exact,signatures:wiz8:00517f60,int FUN_00517f60(byte * param_1 int param_2),Exact unsigned multiply and byte store establish the in-place byte percentage signature.
wiz8,00517f90,__cdecl,void,"[[""value"",""unsigned int *""],[""percent"",""unsigned int""]]",false,,exact,signatures:wiz8:00517f90,int FUN_00517f90(int * param_1 int param_2),Exact unsigned multiply and dword store establish the in-place integer percentage signature.
wiz8,00518310,__cdecl,int,"[[""rpc"",""W8RPCSlot *""]]",false,,exact,signatures:wiz8:00518310,int FUN_00518310(int param_1),The retained pointer diagnostic and exact 0x118-byte array walk establish one RPC-record pointer parameter and signed slot-index result.
wiz8,005184b0,__cdecl,void,[],false,,exact,signatures:wiz8:005184b0,void FUN_005184b0(void),The complete body reads only string-table globals and takes no arguments.
wiz8,00518b20,__cdecl,bool,[],false,,exact,signatures:wiz8:00518b20,undefined4 FUN_00518b20(void),The complete body takes no arguments and SETNE AL establishes a boolean result.
wiz8,004f21b0,__cdecl,unsigned char,"[[""region_index"",""unsigned int""]]",false,,exact,signatures:wiz8:004f21b0,undefined4 FUN_004f21b0(uint param_1),The complete body consumes one unsigned region index and returns its condition through AL.
wiz8,004f21d0,__cdecl,unsigned int,[],false,,exact,signatures:wiz8:004f21d0,uint FUN_004f21d0(void),The complete body takes no arguments and returns the forced-region index global.
wiz8,004f21e0,__cdecl,void,"[[""region_set_index"",""unsigned int""]]",false,,exact,signatures:wiz8:004f21e0,void FUN_004f21e0(uint param_1),The retained uiRegionSetIndex assertion and exact indexed store establish one unsigned index.
wiz8,004f2220,__cdecl,void,"[[""region_set_index"",""unsigned int""]]",false,,exact,signatures:wiz8:004f2220,void FUN_004f2220(uint param_1),The retained uiRegionSetIndex assertion and exact indexed store establish one unsigned index.
wiz8,004f2380,__cdecl,void,"[[""region_index"",""unsigned int""]]",false,,exact,signatures:wiz8:004f2380,void FUN_004f2380(uint param_1),The retained uiRegionIndex assertion and exact indexed mask establish one unsigned index.
wiz8,004f23d0,__cdecl,void,"[[""region_index"",""unsigned int""]]",false,,exact,signatures:wiz8:004f23d0,void FUN_004f23d0(uint param_1),The retained uiRegionIndex assertion and exact indexed mode update establish one unsigned index.
wiz8,004f2550,__cdecl,unsigned char,"[[""region_index"",""unsigned int""],[""flags"",""unsigned int""]]",false,,exact,signatures:wiz8:004f2550,undefined4 FUN_004f2550(uint param_1 undefined4 param_2 uint param_3),The listing proves two stack arguments rather than the decompiler's spurious unused middle parameter; SETNZ AL proves a byte boolean result.
wiz8,004f2260,__cdecl,void,"[[""region_set_index"",""unsigned int""]]",false,,exact,signatures:wiz8:004f2260,void FUN_004f2260(uint param_1),The retained region-set assertion and exact inclusive member loop establish one unsigned index.
wiz8,004f22f0,__cdecl,void,"[[""region_set_index"",""unsigned int""]]",false,,exact,signatures:wiz8:004f22f0,void FUN_004f22f0(uint param_1),The retained region-set assertion and exact inclusive member loop establish one unsigned index.
wiz8,004f2420,__cdecl,void,"[[""region_index"",""unsigned int""],[""x1"",""unsigned short""],[""y1"",""unsigned short""],[""x2"",""unsigned short""],[""y2"",""unsigned short""]]",false,,exact,signatures:wiz8:004f2420,void FUN_004f2420(uint param_1 undefined4 param_2 undefined2 param_3 undefined2 param_4 undefined2 param_5 undefined2 param_6),The listing proves five stack arguments; its four word loads establish 16-bit geometry values after the validated unsigned index.
wiz8,004f2490,__cdecl,unsigned char,"[[""region_index"",""unsigned int""],[""x"",""unsigned short""],[""y"",""unsigned short""]]",false,,exact,signatures:wiz8:004f2490,uint FUN_004f2490(uint param_1 undefined4 param_2 ushort param_3 ushort param_4),The listing proves three stack arguments rather than the decompiler's spurious unused parameter; byte returns establish a boolean result.
wiz8,004f2880,__cdecl,unsigned int,[],false,,exact,signatures:wiz8:004f2880,uint FUN_004f2880(void),The complete body takes no arguments and returns the pre-increment region-set index in EAX.
wiz8,004f28e0,__cdecl,void,"[[""region_set_index"",""unsigned int""]]",false,,exact,signatures:wiz8:004f28e0,void FUN_004f28e0(uint param_1),The retained assertion and exact indexed store establish one unsigned region-set index.
wiz8,004f2920,__cdecl,unsigned int,"[[""region_set_index"",""unsigned int""]]",false,,exact,signatures:wiz8:004f2920,uint FUN_004f2920(uint param_1),The retained assertion and complete allocation body establish one unsigned set index and returned region index.
wiz8,004f29c0,__cdecl,void,"[[""region_index"",""unsigned int""],[""callback"",""void *""],[""callback_id"",""unsigned short""]]",false,,exact,signatures:wiz8:004f29c0,void FUN_004f29c0(uint param_1 undefined4 param_2 undefined4 param_3 undefined2 param_4),The listing proves three stack arguments; reviewed callers establish the pointer as code and the final word as its small ID.
wiz8,004f2a10,__cdecl,void,"[[""region_index"",""unsigned int""],[""owner"",""void *""]]",false,,exact,signatures:wiz8:004f2a10,void FUN_004f2a10(int param_1 undefined4 param_2),The exact indexed pointer store and reviewed control callers establish an unsigned region index plus owner pointer.
wiz8,004f2a30,__cdecl,void,"[[""region_index"",""unsigned int""],[""enabled"",""unsigned char""],[""help_text_id"",""int""]]",false,,exact,signatures:wiz8:004f2a30,void FUN_004f2a30(uint param_1 undefined4 param_2 undefined1 param_3 undefined4 param_4),The listing proves three stack arguments rather than two spurious unused parameters; callers and consumers establish enable and signed text ID semantics.
wiz8,004f25a0,__cdecl,void,[],false,,exact,signatures:wiz8:004f25a0,void FUN_004f25a0(void),The complete checked body reads only globals and takes no stack arguments.
wiz8,004f2650,__cdecl,void,"[[""region_index"",""unsigned int""]]",false,,strong,signatures:wiz8:004f2650,void FUN_004f2650(int param_1),The complete body indexes the unsigned region table with its sole stack argument.
wiz8,004f2750,__cdecl,void,"[[""text"",""wchar_t *""]]",false,,exact,signatures:wiz8:004f2750,void FUN_004f2750(wchar_t * param_1),The imported wcslen and wcscpy calls establish one wide-character string pointer.
wiz8,004f27f0,__cdecl,void,"[[""delayed"",""unsigned char""]]",false,,exact,signatures:wiz8:004f27f0,void FUN_004f27f0(char param_1),The listing reads only the low byte of its sole stack argument and uses it as a boolean delay selector.
wiz8,004f2bb0,__cdecl,void,"[[""region_index"",""unsigned int""]]",false,,exact,signatures:wiz8:004f2bb0,void FUN_004f2bb0(uint param_1),The retained assertion and exact indexed byte store establish one unsigned region index.
wiz8,004f2bf0,__cdecl,void,"[[""region_index"",""unsigned int""]]",false,,exact,signatures:wiz8:004f2bf0,void FUN_004f2bf0(uint param_1),The retained assertion and exact indexed byte store establish one unsigned region index.
wiz8,004e57c0,__cdecl,W8MonsterDatabaseRecord *,"[[""monster_species"",""int""]]",false,,exact,signatures:wiz8:004e57c0,W8MonsterDatabaseRecord * GetMonsterDataByID(dword monster_id),The official demo assertion names uiMonsterSpecies and the exact canonical body uses it as the MONSTERS.DBS cache index.
wiz8,004addf0,__thiscall,int,"[[""minimum_capacity"",""int""]]",false,W8GrowableVector<int> *,exact,signatures:wiz8:004addf0,undefined4 __thiscall FUN_004addf0(int param_1 int param_2),Exact compile proves the implicit this pointer and signed minimum-capacity argument.
wiz8,004ef420,__cdecl,unsigned int,[],false,,exact,signatures:wiz8:004ef420,uint FUN_004ef420(void),Exact compile proves the parameterless unsigned average-level result.
wiz8,004f88f0,__cdecl,int,"[[""output_items"",""W8GrowableVector<W8WorldItem *> *""],[""table_id"",""unsigned int""],[""maximum_items"",""unsigned int""]]",false,,strong,signatures:wiz8:004f88f0,dword GenerateItemsFromTable(pointer output_items dword table_id dword maximum_items),Both callers and the source-owned body prove the output vector specialization and two unsigned scalar inputs; the return is the output vector count.
wiz8,004e5840,__cdecl,W8MonsterInfo *,"[[""caller_line"",""int""],[""caller_file"",""char *""],[""location_id"",""int""],[""assert_on_failure"",""unsigned char""]]",false,,exact,signatures:wiz8:004e5840,"int FUN_004e5840(undefined4 param_1, undefined4 param_2, undefined4 param_3, char param_4)",Exact compile and the retained failure diagnostic establish the typed four-argument lookup.
wiz8,004e58b0,__cdecl,W8MonsterDatabaseRecord *,"[[""location_id"",""int""]]",false,,strong,signatures:wiz8:004e58b0,W8MonsterDatabaseRecord * FUN_004e58b0(undefined4 param_1),Typed same-unit wrapper returns the cached database record selected through W8MonsterInfo::monster_species.
wiz8,004e5950,__cdecl,Monster *,"[[""location_id"",""int""]]",false,,exact,signatures:wiz8:004e5950,undefined4 FUN_004e5950(int param_1),Exact compile and the +0x0c access establish the live Monster pointer result.
wiz8,004e5990,__cdecl,float,"[[""monster_info"",""W8MonsterInfo *""]]",false,,strong,signatures:wiz8:004e5990,float10 FUN_004e5990(int param_1),The typed access at +0x08 selects a database record and FLD at record +0x1ba establishes the float result before global scaling.
wiz8,004e5a50,__cdecl,void,"[[""monster_info"",""W8MonsterInfo *""]]",false,,exact,signatures:wiz8:004e5a50,void FUN_004e5a50(int param_1),Exact compile and the +0x0c +0x27 and +0x2b accesses establish the packed runtime-info parameter; the method calls preserve the real W8Monster thiscall ABI.
wiz8,004e5aa0,__cdecl,W8MonsterInfo *,"[[""reset_iterator"",""unsigned char""]]",false,,exact,signatures:wiz8:004e5aa0,void * FUN_004e5aa0(char param_1),Exact compile and eight callers establish the byte reset flag and runtime-info pointer result.
wiz8,004e5af0,__cdecl,int,"[[""monster_info"",""W8MonsterInfo *""]]",false,,exact,signatures:wiz8:004e5af0,undefined FUN_004e5af0(),The retained pMonsterInfo assertion and exact compile establish one runtime-info pointer parameter and the integer quadrant result consumed by both callers.
wiz8,004e5b50,__cdecl,int,"[[""monster_species"",""unsigned int""]]",false,,exact,signatures:wiz8:004e5b50,undefined4 FUN_004e5b50(uint param_1),Exact compile establishes the unsigned database index and signed sentinel/value result.
wiz8,004e5c00,__cdecl,void,"[[""forced_cleanup"",""unsigned char""]]",false,,exact,signatures:wiz8:004e5c00,void FUN_004e5c00(char param_1),EndCombat forwards its byte flag; normal completion runs the eligible-monster kill branch while load and shutdown callers request forced cleanup and omit it.
wiz8,004e5d00,__cdecl,void,"[[""monster_info"",""W8MonsterInfo *""]]",false,,exact,signatures:wiz8:004e5d00,void FUN_004e5d00(int param_1),Exact compile and typed accesses through the full 0x425-byte W8MonsterInfo establish one runtime-info pointer parameter.
wiz8,004e5e50,__cdecl,W8MonsterInfo *,"[[""monster_species"",""unsigned int""]]",false,,exact,signatures:wiz8:004e5e50,int FUN_004e5e50(int param_1),Exact compile and the +0x08 comparison establish the unsigned species ID and W8MonsterInfo pointer result.
wiz8,004e5ea0,__cdecl,void,[],false,,exact,signatures:wiz8:004e5ea0,undefined FUN_004e5ea0(),Exact compile establishes a zero-argument loop over the global live-monster list and EndCombat is its only caller.
wiz8,004e6020,__cdecl,void,"[[""monster_info"",""W8MonsterInfo *""],[""control_state"",""int""]]",false,,exact,signatures:wiz8:004e6020,"void FUN_004e6020(int param_1,undefined4 param_2,int param_3)",Raw stack reads and the exact compile establish two caller arguments: W8MonsterInfo pointer then the 32-bit control state; the previous three-argument auto-signature was incorrect.
wiz8,004e60b0,__cdecl,void,"[[""monster_info"",""W8MonsterInfo *""],[""motionless"",""unsigned char""]]",false,,exact,signatures:wiz8:004e60b0,"void FUN_004e60b0(int param_1,char param_2)",Exact compile and the official-demo MonsterInfoSetMotionless diagnostics establish the runtime-info pointer and byte motionless state.
wiz8,004e6130,__cdecl,void,"[[""monster_info"",""W8MonsterInfo *""]]",false,,exact,signatures:wiz8:004e6130,void FUN_004e6130(void * param_1),Exact compile and the retained pMonsterInfo assertion establish one runtime-info pointer parameter.
wiz8,004e6780,__cdecl,unsigned int,"[[""record"",""W8MonsterDatabaseRecord *""]]",false,,exact,signatures:wiz8:004e6780,int FUN_004e6780(int param_1),Exact compile establishes one monster-record pointer parameter and an unsigned 32-bit result; canonical consumers establish the descriptive combat-value role.
wiz8,004e68c0,__cdecl,unsigned char,[],false,,exact,signatures:wiz8:004e68c0,undefined4 FUN_004e68c0(void),Exact compile establishes a zero-argument byte predicate; all save callers and Monster cycle 21 establish the dying state.
wiz8,004ea310,__cdecl,void,"[[""forced_cleanup"",""unsigned char""]]",false,,strong,signatures:wiz8:004ea310,undefined FUN_004ea310(),Raw callers push only 0 or 1; normal combat resolution passes zero while load shutdown and screen teardown paths pass one.
wiz8,005222d0,__cdecl,void,"[[""character_index"",""int""],[""item"",""void *""],[""origin"",""unsigned char *""],[""slot"",""unsigned short *""]]",false,,strong,signatures:wiz8:005222d0,"void FUN_005222d0(undefined4 param_1, undefined4 *param_2, undefined4 param_3, undefined1 *param_4, undefined2 *param_5)","Raw ESP-relative reads at each instruction prove four caller-supplied parameters: character_index drives the 0x1862 W8Character stride multiply; item is only compared by identity; assertion pPCItem != NULL and source path PC Item.cpp corroborate the types."
wiz8,00514be0,__cdecl,unsigned char,"[[""handle"",""int""],[""item"",""void *""]]",false,,strong,signatures:wiz8:00514be0,undefined SaveItemFile(),The two callers push the linked serialized-item pointer followed by the virtual-file handle; the public C++ declaration uses W8WorldItem while the Ghidra signature remains void pointer until that record is materialized in the canonical datatype model.
wiz8,00514c80,__cdecl,void *,"[[""handle"",""int""],[""add_to_list"",""char""]]",false,,strong,signatures:wiz8:00514c80,undefined LoadItem(),All three callers pass a virtual-file handle and a byte flag; the public C++ declaration returns W8WorldItem while the Ghidra signature remains void pointer until that record is materialized in the canonical datatype model.
wiz8,005e22c0,__cdecl,W8PList *,[],false,,exact,signatures:wiz8:005e22c0,undefined FUN_005e22c0(),Exact source compile and 38 call sites establish a zero-argument allocator returning the list pointer.
wiz8,005e2370,__cdecl,unsigned char,"[[""ppl"",""W8PList *""]]",false,,exact,signatures:wiz8:005e2370,bool FUN_005e2370(undefined4 *param_1),Exact source compile establishes the byte-sized success result.
wiz8,005e23e0,__cdecl,unsigned char,"[[""ppl"",""W8PList *""]]",false,,exact,signatures:wiz8:005e23e0,undefined4 FUN_005e23e0(undefined4 *param_1),Exact source compile establishes one list parameter and a byte-sized success result.
wiz8,005e2440,__cdecl,unsigned char,"[[""ppl"",""W8PList *""]]",false,,exact,signatures:wiz8:005e2440,undefined4 FUN_005e2440(undefined4 *param_1),Exact source compile establishes one list parameter and a byte-sized success result.
wiz8,005e2480,__cdecl,int,"[[""ppl"",""W8PList *""],[""pEntry"",""void *""]]",false,,exact,signatures:wiz8:005e2480,"int FUN_005e2480(int *param_1, undefined4 param_2, undefined4 param_3)",Every call site passes two arguments; exact compile corrects Ghidra's phantom third parameter.
wiz8,005e2530,__cdecl,int,"[[""ppl"",""W8PList *""],[""position"",""int""],[""pEntry"",""void *""]]",false,,exact,signatures:wiz8:005e2530,"int FUN_005e2530(int *param_1, undefined4 param_2, int param_3, undefined4 param_4)",Exact compile establishes three arguments and corrects Ghidra's phantom second parameter.
wiz8,005e26b0,__cdecl,void,"[[""ppl"",""W8PList *""]]",false,,exact,signatures:wiz8:005e26b0,void FUN_005e26b0(int param_1),Exact compile establishes the list parameter and void return.
wiz8,005e26e0,__cdecl,void *,"[[""ppl"",""W8PList *""],[""pEntry"",""void *""]]",false,,exact,signatures:wiz8:005e26e0,"undefined4 FUN_005e26e0(int *param_1, undefined4 param_2, int param_3)",Every call site passes two arguments; exact compile establishes the removed pointer return.
wiz8,005e27c0,__cdecl,void *,"[[""ppl"",""W8PList *""],[""position"",""int""]]",false,,exact,signatures:wiz8:005e27c0,"undefined4 FUN_005e27c0(int *param_1, undefined4 param_2, int param_3)",Every call site passes two arguments; exact compile establishes the removed pointer return.
wiz8,005e2870,__cdecl,void *,"[[""ppl"",""W8PList *""],[""index"",""int""]]",false,,exact,signatures:wiz8:005e2870,,Exact compile establishes the typed list and signed index.
