address,size,symbol,owner,confidence,relocation_masked_sha256,evidence
00405ac0,62,PeekStack,sgp-shared,exact,cd241c071a6be8276e67ff504ca392a90207a2e63b81200276c3c548673d9c44,Built from the vendored SGP Container.c; this row puts it under relocation-masked verification against the original
00405b00,24,DeleteStack,sgp-shared,exact,055a49444364d0652c5d7da6457edac882f8b621a7d76d545fa1c9e27ede48ab,Built from the vendored SGP Container.c; this row puts it under relocation-masked verification against the original
00405b20,102,PeekList,sgp-shared,exact,66c81ed527ee7dfb49d6f77a86e4fb7c466fdbf41bd988e98a8bf10a49efd3e2,Built from the vendored SGP Container.c; this row puts it under relocation-masked verification against the original
00405b90,102,StoreListNode,sgp-shared,exact,02ee118193ba6844b3d1cdc26f8d4e225230c121d439ac4f18eaa8989db22a06,Built from the vendored SGP Container.c; this row puts it under relocation-masked verification against the original
00405c00,12,StackSize,sgp-shared,exact,ab0c993a0449b7efc9e7b5ae1bb98a3e4febe6ba770385614484bef54e4bf52c,Built from the vendored SGP Container.c; this row puts it under relocation-masked verification against the original
00405c10,585,AddtoList,sgp-shared,exact,d10ad70529956d00eee815c5000fe8f176a8b1d6665a2ed891c7188b919e8766,Built from the vendored SGP Container.c; this row puts it under relocation-masked verification against the original
00405e60,20,InitializeWizardryVideoObjectManager,wiz8-engine-code,exact,f221221c9603adf10ffd497c84e3c9c65ecf767ee8b12795bd1110f6741f5a91,"Clears two dwords and raises a flag, returning it as InitializeVideoSurfaceState does"
00406b70,41,Clock,sgp-shared,exact,4fcb0fcbb8634a7c7395bab4c105bb9bd2804bbb5924f154cee349b1f9c08a5a,Built from the vendored SGP source; this row puts it under relocation-masked verification against the original
00406ba0,40,InitializeClockManager,sgp-shared,exact,3a03c46048369467269c7b3727c87f33d22f727490c95ad2e72bb673bf950181,Built from the vendored SGP source; this row puts it under relocation-masked verification against the original
00406bd0,15,ShutdownClockManager,sgp-shared,exact,e779657abdbda412b2f995f76e82e3a817d51480b0d8cc09e87865dd75fa3712,Built from the vendored SGP source; this row puts it under relocation-masked verification against the original
00406be0,6,GetClock,sgp-shared,exact,76811197299fd7215ff45276752d25eaa8889353ee70ada1fd839c8a55d34ffc,Built from the vendored SGP source; this row puts it under relocation-masked verification against the original
00406bf0,13,SetCountdownClock,sgp-shared,exact,8e5959dc537a6835e51a96afe98df8fea0ea14f95d37a1e1ce04f4e5a4dc2bb8,Built from the vendored SGP source; this row puts it under relocation-masked verification against the original
00406c00,20,ClockIsTicking,sgp-shared,exact,73e51661aaeab03db1528560838798abef8006b56d7450f2cccbbd978c0cc4f6,Built from the vendored SGP source; this row puts it under relocation-masked verification against the original
00407210,12,SetValue5FF5F0,wiz8-engine-code,exact,de389744f1bec885e0e9f15af4b8860bb674246a058f59fa98b29df71bc0cd22,"Stores the argument and reports success in AL, the same shape as the gates at 0x00428010 and 0x00428020"
00407d30,247,Function407D30,wiz8-engine-code,structurally-strong,,"Publishes the three values 0x00422AF0 reports, narrowed to their field widths, then allocates a head node and a copy of the caller's; either allocation failing abandons the whole thing and leaks the first. Same size and all 80 instructions. The residual is scheduling: the original hoists the three out-parameter lea instructions above the register pushes where VC6 emits each just before its own push"
00407ec0,2048,Function407EC0,wiz8-engine-code,structurally-strong,,"Builds the default key binding table: a head node carrying the count 0xfc and a 0x1f8-byte array of 252 key codes, neither allocation checked. The codes are transcribed from the canonical encoding rather than by hand. Indexed writes are wrong - VC6 folds 252 of them into 269 instructions against the original's 517 - so the original writes through a post-incrementing cursor, one mov and one add per entry. That gets the shape but not the encoding: VC6 pairs each store with a +2 displacement and bumps afterwards, six bytes per entry where the original stores at the cursor and then bumps, five. 2268 bytes against 2048, entirely from that one byte"
004086c0,10,Function4086C0,wiz8-engine-code,exact,1ad516029640c1fe9b0955eb9147d728ed17f167a636d9f9c5640f2a38c6bb10,Stores the byte 0x004086D0's environment selection consults
004086d0,369,Function4086D0,wiz8-engine-code,structurally-strong,,"Walks the Miles 3D providers for the one whose name matches the configured string, opens it and its listener, and records whether the provider exposes EAX environment selection. Any failure leaves the subsystem closed and still reports success, so audio never blocks bring-up. Reaches 351 bytes against 369 with 110 of 118 instructions. Two residuals: the original re-reads the 3D flag before the provider walk where a short-circuited condition reads it once, and the buffer pointer store is scheduled differently"
00408850,8,Function408850,wiz8-engine-code,exact,a6d58e95921d445dd2f2b0a3ee439935237d2f8f10a1662ac2cd23d1ab0c8d46,Clears the flag the 0x004086D0 environment selection leaves set
004098d0,26,Function4098D0,wiz8-engine-code,structurally-strong,,"Stores a size, defaulting to 0x001F5800 unless the caller names one, and reports success through al rather than eax. What consumes the value is not established. Same 26 bytes and all seven instructions; the residual is that VC6 schedules the default store after the argument test where the original stores it first"
0040a8a0,6,GetMilesDigitalDriver0040A8A0,wiz8-engine-code,exact,76811197299fd7215ff45276752d25eaa8889353ee70ada1fd839c8a55d34ffc,"Returns the Miles digital driver handle passed as BinkOpenMiles sound-system context; the body is one global load"
0040b290,442,Function40B290,wiz8-local-code,structurally-strong,,"Tears down the display list headed at 0x00650E94, then resets the 0x4c-byte node template at 0x005FF7D0 and hands it to 0x0040B720. Node size is fixed by the rep stosd of 0x13 dwords that ends each destruction, and the template writes the same offsets - buffer at +0x38, link at +0x44 - so the two agree on the layout. Buffers are released through the function pointer at 0x005EB224, hoisted into the loop preheader, not by a direct call to free. Size matches at 442 bytes with 16 of 96 instructions differing: the esi save is shrink-wrapped past the entry test, and the two flag tests are memory operands the original never folds into a register"
0040b450,189,ShutdownDisplayList,wiz8-local-code,structurally-strong,,"The other display list teardown. Destroys the same nodes as 0x0040B290 but leaves the template and the identifier counters alone, clears the two flags at 0x00650E88, and does not advance the head past the nodes it skips. The image carries the destruction block inline in both functions rather than sharing it, so it is written out twice here. 186 bytes against 189 with 53 of 55 instructions; the difference is the same esi shrink-wrap the sibling shows, where the original defers saving the register until past the entry test"
0040b720,269,Function40B720,wiz8-local-code,structurally-strong,,"Inserts a node into the display list, ordered on the signed key at +0x02 with higher keys first, after taking an identifier from the counter at 0x00650E7C. Names +0x02 as the sort key and proves +0x00 unsigned, since the identifier search widens it with a zero extension. The search itself is reproduced with the defect the image carries: it reads the head into a register before the loop and never advances it, so it only terminates if the head holds the identifier being tried. That branch is unreachable until the counter passes 0x0FFFFFFF. 250 bytes against 269 with the control flow matching; the shortfall is register allocation - the original keeps one more callee-saved register live - and a store to the counter that VC6 sinks past the branch here"
0040b830,207,Function40B830,wiz8-local-code,structurally-strong,,"Unlinks a node from the display list headed at 0x00650E94 and updates the two counters at 0x00650E78 and 0x00650E7C. Proves the list is doubly linked: the middle case writes node->prev->next and node->next->prev, which fixes +0x48 as the back link. The search that guards the unlink compares identifiers rather than pointers, so a node is unlinked when one carrying its id is on the list. 207 bytes against 207 with 67 of 68 instructions matching; the one difference is a store to 0x00650E78 that the original repeats in both exit branches and VC6 tail-merges here"
0040b900,1287,Function40B900,wiz8-local-code,structurally-strong,,"Routes the cursor to the display list. Finds the first node in list order whose bounds contain the cursor, which is what the insert's sort key decides, tells the node being left that it lost the cursor, and turns the pending event mask at 0x00650E86 into a call on the node's input callback with double-click folding on a 400 unit window. When the capture flag at 0x00650E8A is set the search is skipped and the node at 0x00650E8C takes the cursor wherever it is. 1253 bytes against 1287 and 336 instructions against 342; the differing count is not meaningful here because a single register assignment differs near the entry and the alignment never recovers"
0040bfc0,80,Function40BFC0,wiz8-local-code,structurally-strong,,"Takes the cursor capture for a node, which is what makes 0x0040B900 skip its search and route everything to 0x00650E8C. The result is three-valued rather than a success flag: 2 when no node carrying this identifier is on the list, 1 when the capture was already held, 0 when this call took it, and only the last case writes anything, so a second capture does not displace the first. 80 bytes against 80 and 31 instructions against 31, with the same esi shrink-wrap the rest of the module shows"
0040c1f0,12,SetMessageBoxWord,wiz8-engine-code,exact,d6b724a8552d4ac5cda4b223c2f6f4d6fa7cca4499babd364314b0685a88b047,Stores a 16-bit value into the global the two gates below sit beside
0040c200,8,SetMessageBoxModeEnabled,wiz8-engine-code,exact,c70ce582591df8bc2b91447197c4de48fc849bddce9f485a7c506ac98a3a28f6,Sets the flag adjacent to 0x0040C1F0's value
0040c210,8,SetMessageBoxModeDisabled,wiz8-engine-code,exact,a6d58e95921d445dd2f2b0a3ee439935237d2f8f10a1662ac2cd23d1ab0c8d46,Clears the flag 0x0040C200 sets
0040c220,8,ClearDisplayFlag650E90,wiz8-engine-code,exact,a6d58e95921d445dd2f2b0a3ee439935237d2f8f10a1662ac2cd23d1ab0c8d46,Clears the gate DisplayList.cpp owns; the declaration sits in gameplay_boundaries.h rather than being spelled a second time here
0040ef80,19,InitializeRandom,sgp-shared,exact,a83f745d7293dfba07bbb4b50919be51ef24e35b2b921f9eee41b57441b44e21,Built from the vendored SGP source; this row puts it under relocation-masked verification against the original
0040efa0,50,Random,sgp-shared,exact,438ef441f48956b35998a4c1aa63c4da1d0a0fc45436883376b4a7bc849897bb,Built from the vendored SGP source; this row puts it under relocation-masked verification against the original
0040efe0,51,Chance,sgp-shared,exact,41dcc8ffef699be08fe27d886274ab3c8b5a0c6e761ad1719da03b0acd69ec88,Built from the vendored SGP source; this row puts it under relocation-masked verification against the original
0040f0b0,74,DDCreateSurface,sgp-shared,exact,c68b6dce35f046978717604c40ce9c29e319ccb5bc7e005dfdfc3eb22d2e4137,Built from the vendored SGP DirectDraw Calls.c; this row puts it under relocation-masked verification against the original
0040f100,79,DDLockSurface,sgp-shared,exact,db1e8cef0a742989a7e7cca67847e9bd9f25abdc778aaedd682a4c182c37395a,Built from the vendored SGP DirectDraw Calls.c; this row puts it under relocation-masked verification against the original
0040f150,35,DDUnlockSurface,sgp-shared,exact,ad656b482a39f475838bc89a2ae5e894746382a64a60674a3df0208a24eeabea,Built from the vendored SGP DirectDraw Calls.c; this row puts it under relocation-masked verification against the original
0040f180,51,DDGetSurfaceDescription,sgp-shared,exact,7774abf7cc9a57a7449d030eb0ad43af3935bd017f23544cda705d60e1e03989,Built from the vendored SGP DirectDraw Calls.c; this row puts it under relocation-masked verification against the original
0040f1c0,79,DDReleaseSurface,sgp-shared,exact,f7fdfa1be54c8d1f5efc90f169e3b36c880c08a5de9f81459594d83ecdba514b,Built from the vendored SGP DirectDraw Calls.c; this row puts it under relocation-masked verification against the original
0040f210,30,DDRestoreSurface,sgp-shared,exact,c64e2d0c6ecedae04e3303f207708517f93e4c3a69b0d7362aab90870f5c46e7,Built from the vendored SGP DirectDraw Calls.c; this row puts it under relocation-masked verification against the original
0040f230,84,DDBltFastSurface,sgp-shared,exact,89e30cf07ebc8c2d74c042a22933a61bac0c2c3ee229233e2cf8cb66a0464b5b,Built from the vendored SGP DirectDraw Calls.c; this row puts it under relocation-masked verification against the original
0040f290,103,DDBltSurface,sgp-shared,exact,72ea8c68ad4f30d3d1ec6fdb6feeb57661d109cc04464fb7c04d42a111adaa31,Built from the vendored SGP DirectDraw Calls.c; this row puts it under relocation-masked verification against the original
0040f300,50,DDCreatePalette,sgp-shared,exact,c211c3e255219d7b457824b4da0b69b725613d5a6425f10348f1e8adbf5a7dbd,Built from the vendored SGP DirectDraw Calls.c; this row puts it under relocation-masked verification against the original
0040f340,50,DDSetPaletteEntries,sgp-shared,exact,e1a99fa7fffde852d88806c64d0c2a7a8ef77c04c1e754bfdecc8b0a5ec57e52,Built from the vendored SGP DirectDraw Calls.c; this row puts it under relocation-masked verification against the original
0040f380,50,DDGetPaletteEntries,sgp-shared,exact,560e5edd93a18f75a9c3027c66f7962e917aaa341bd450cc2fc542276788299c,Built from the vendored SGP DirectDraw Calls.c; this row puts it under relocation-masked verification against the original
0040f3c0,30,DDReleasePalette,sgp-shared,exact,8f23817c93b5397f4a48e24fbaacd9545ab6aad63310bcbd9a83e395b4565072,Built from the vendored SGP DirectDraw Calls.c; this row puts it under relocation-masked verification against the original
0040f3e0,40,DDSetSurfaceColorKey,sgp-shared,exact,5649fcd4b3543ee3b88f6c604050f0ddfceef50fda0456b24e0213efd7dd1bf0,Built from the vendored SGP DirectDraw Calls.c; this row puts it under relocation-masked verification against the original
00411820,40,GetClipRect,wiz8-engine-code,structurally-strong,,Copies the four clip-rectangle globals into the caller's block. Same 40 bytes and all ten instructions; the only difference is that the original loads the destination pointer before the first global where VC6 here loads the global first
00412b10,145,ShutDownFileDatabase,sgp-shared,exact,1c3d0960dfd2a59b7bba6bd98384557903b4912a74feac52e028791a585546e5,Built from the vendored SGP LibraryDataBase.c; this row puts it under relocation-masked verification against the original
00413680,175,CreateRealFileHandle,sgp-shared,exact,f4de5a0eb3d1c9f986f1db9c744fe0955834d33685aed76ca4351ea657da9e37,Built from the vendored SGP LibraryDataBase.c; this row puts it under relocation-masked verification against the original
00413730,31,GetLibraryAndFileIDFromLibraryFileHandle,sgp-shared,exact,86e0c4adced8ae2cb220a01ccb0a3e05476d8ac36191acfe6c752bf86267e1fc,Built from the vendored SGP LibraryDataBase.c; this row puts it under relocation-masked verification against the original
00413d00,83,CompareDirEntryFileNames,sgp-shared,exact,4ce961329ad05713672735436101c5febd58413d3687a16b406dc01480d11667,Built from the vendored SGP LibraryDataBase.c; this row puts it under relocation-masked verification against the original
00415820,20,ZAlloc,sgp-compression,exact,700a399b5e19bf990286dbd979f67666bb7c07081a2d2a680c6ef64208752ea0,Built from the vendored SGP Compression.c; this row puts it under relocation-masked verification against the original
00415840,13,ZFree,sgp-compression,exact,63e4417e0067e692fa73a952f0d05010d0cb3de2aa0a70158e4b77ab2ede7f80,Built from the vendored SGP Compression.c; this row puts it under relocation-masked verification against the original
00415850,92,DecompressInit,sgp-compression,exact,f014577ffe8c54f5ee596331f0d946e2744bf4c06cd9e49f334686879dc7a84e,Built from the vendored SGP Compression.c; this row puts it under relocation-masked verification against the original
004158b0,52,Decompress,sgp-compression,exact,08c5436c2c1a757aa99d8640d853437ba2676511d87433c084e9de962812c516,Built from the vendored SGP Compression.c; this row puts it under relocation-masked verification against the original
004158f0,23,DecompressFini,sgp-compression,exact,1a71a7db964a267e97b227a93fb0c56369eecb9619d248ffbc31d9ecf4400234,"Built from the vendored SGP Compression.c. CompressFini compiles to the same 23 bytes, so the address is fixed by the reviewed identity at 0x004158F0 rather than by the body alone; this row puts it under relocation-masked verification"
0041cf80,13,CopyLevelDataHandle,wiz8-engine-code,structurally-strong,,Thirteen-byte thiscall copying one dword over another; same size and all five instructions
0041e880,42,RepeatLevelDataCallback,wiz8-engine-code,structurally-strong,,"Calls the supplied function a fixed number of times; the guard is written against the count less one, so a count of zero runs nothing; 25 bytes against 42 and 13 instructions against 21 - the original passes the callback's own arguments through where this drops them"
0041efb0,20,GetLevelDataFlag8,wiz8-engine-code,structurally-strong,,"Reads bit eight of the flag word leading the record at 0x00652DAC, shifting the whole word rather than the low byte; 21 bytes against 20 and eight instructions against nine"
0041efd0,16,ClearLevelDataFlag8,wiz8-engine-code,exact,78d9403ac0243acab8cc436be3807903090239557a615c6492eb84510f88858e,Clears the bit its neighbour reads
0041efe0,16,SetLevelDataFlag8,wiz8-engine-code,exact,88fcc706261f931ff984246af1b69641ceb59f1190df830bd01acad101ca1f3b,Sets the same bit; the three together are what identify it as one flag
0041eff0,20,GetLevelDataFlag9,wiz8-engine-code,structurally-strong,,"The next bit along, same shape; 21 bytes against 20 and eight instructions against nine"
0041f010,84,HasLevelDataVector,wiz8-engine-code,structurally-strong,,"Bit zero has to be up and at least one of the three floats at 0x88 has to differ from the shared default, which is what places and bounds the vector; 78 bytes against 84 and 24 instructions against 26"
0041f070,20,GetLevelDataFlag4,wiz8-engine-code,structurally-strong,,"Bit four, read out of the low byte rather than the whole word - which is what distinguishes this group of accessors from the ones above; 21 bytes against 20 and eight instructions against nine"
0041f090,35,IsLevelDataFlag4EffectivelySet,wiz8-engine-code,structurally-strong,,"The same bit with an override: with the bit down, the global at 0x00652DBA being set is what withholds the answer; 33 bytes against 35 and 13 instructions against 14"
